Fecha;Tasa Representativa del Mercado (TRM)
2004/07/06;2.674,10
2004/07/07;2.672,95
2004/07/08;2.675,05
2004/07/09;2.677,42
2004/07/10;2.668,83
2004/07/11;2.668,83
2004/07/12;2.668,83
2004/07/13;2.670,01
2004/07/14;2.674,41
2004/07/15;2.662,19
2004/07/16;2.642,78
2004/07/17;2.628,30
2004/07/18;2.628,30
2004/07/19;2.628,30
2004/07/20;2.632,64
2004/07/21;2.632,64
2004/07/22;2.633,14
2004/07/23;2.619,84
2004/07/24;2.628,46
2004/07/25;2.628,46
2004/07/26;2.628,46
2004/07/27;2.636,32
2004/07/28;2.639,72
2004/07/29;2.634,44
2004/07/30;2.619,55
2004/07/31;2.612,44
2004/08/01;2.612,44
2004/08/02;2.612,44
2004/08/03;2.613,58
2004/08/04;2.605,85
2004/08/05;2.609,39
2004/08/06;2.609,61
2004/08/07;2.602,91
2004/08/08;2.602,91
2004/08/09;2.602,91
2004/08/10;2.597,71
2004/08/11;2.598,98
2004/08/12;2.606,93
2004/08/13;2.614,97
2004/08/14;2.609,92
2004/08/15;2.609,92
2004/08/16;2.609,92
2004/08/17;2.609,92
2004/08/18;2.608,88
2004/08/19;2.609,88
2004/08/20;2.607,62
2004/08/21;2.606,57
2004/08/22;2.606,57
2004/08/23;2.606,57
2004/08/24;2.595,75
2004/08/25;2.589,25
2004/08/26;2.575,51
2004/08/27;2.568,68
2004/08/28;2.574,49
2004/08/29;2.574,49
2004/08/30;2.574,49
2004/08/31;2.551,43
2004/09/01;2.536,51
2004/09/02;2.538,59
2004/09/03;2.552,78
2004/09/04;2.564,89
2004/09/05;2.564,89
2004/09/06;2.564,89
2004/09/07;2.564,89
2004/09/08;2.552,74
2004/09/09;2.536,00
2004/09/10;2.523,08
2004/09/11;2.535,29
2004/09/12;2.535,29
2004/09/13;2.535,29
2004/09/14;2.525,12
2004/09/15;2.521,77
2004/09/16;2.536,40
2004/09/17;2.522,57
2004/09/18;2.518,30
2004/09/19;2.518,30
2004/09/20;2.518,30
2004/09/21;2.548,20
2004/09/22;2.561,20
2004/09/23;2.560,66
2004/09/24;2.567,83
2004/09/25;2.602,20
2004/09/26;2.602,20
2004/09/27;2.602,20
2004/09/28;2.600,64
2004/09/29;2.596,28
2004/09/30;2.595,17
2004/10/01;2.608,30
2004/10/02;2.630,81
2004/10/03;2.630,81
2004/10/04;2.630,81
2004/10/05;2.629,65
2004/10/06;2.608,36
2004/10/07;2.603,34
2004/10/08;2.601,70
2004/10/09;2.583,74
2004/10/10;2.583,74
2004/10/11;2.583,74
2004/10/12;2.583,74
2004/10/13;2.558,04
2004/10/14;2.553,07
2004/10/15;2.549,10
2004/10/16;2.562,56
2004/10/17;2.562,56
2004/10/18;2.562,56
2004/10/19;2.562,56
2004/10/20;2.556,18
2004/10/21;2.561,33
2004/10/22;2.555,26
2004/10/23;2.553,02
2004/10/24;2.553,02
2004/10/25;2.553,02
2004/10/26;2.568,11
2004/10/27;2.582,39
2004/10/28;2.579,59
2004/10/29;2.585,80
2004/10/30;2.575,19
2004/10/31;2.575,19
2004/11/01;2.575,19
2004/11/02;2.575,19
2004/11/03;2.568,08
2004/11/04;2.561,28
2004/11/05;2.550,37
2004/11/06;2.547,79
2004/11/07;2.547,79
2004/11/08;2.547,79
2004/11/09;2.544,65
2004/11/10;2.542,20
2004/11/11;2.540,47
2004/11/12;2.540,47
2004/11/13;2.541,98
2004/11/14;2.541,98
2004/11/15;2.541,98
2004/11/16;2.541,98
2004/11/17;2.535,89
2004/11/18;2.523,41
2004/11/19;2.515,32
2004/11/20;2.517,86
2004/11/21;2.517,86
2004/11/22;2.517,86
2004/11/23;2.521,81
2004/11/24;2.509,79
2004/11/25;2.501,88
2004/11/26;2.501,88
2004/11/27;2.484,36
2004/11/28;2.484,36
2004/11/29;2.484,36
2004/11/30;2.479,10
2004/12/01;2.479,18
2004/12/02;2.472,12
2004/12/03;2.481,93
2004/12/04;2.475,23
2004/12/05;2.475,23
2004/12/06;2.475,23
2004/12/07;2.466,71
2004/12/08;2.455,12
2004/12/09;2.455,12
2004/12/10;2.464,19
2004/12/11;2.440,72
2004/12/12;2.440,72
2004/12/13;2.440,72
2004/12/14;2.416,29
2004/12/15;2.385,10
2004/12/16;2.376,37
2004/12/17;2.365,75
2004/12/18;2.361,46
2004/12/19;2.361,46
2004/12/20;2.361,46
2004/12/21;2.329,79
2004/12/22;2.316,12
2004/12/23;2.381,03
2004/12/24;2.404,40
2004/12/25;2.375,99
2004/12/26;2.375,99
2004/12/27;2.375,99
2004/12/28;2.385,32
2004/12/29;2.415,37
2004/12/30;2.412,10
2004/12/31;2.389,75
2005/01/01;2.389,75
2005/01/02;2.389,75
2005/01/03;2.389,75
2005/01/04;2.338,84
2005/01/05;2.315,45
2005/01/06;2.344,45
2005/01/07;2.386,67
2005/01/08;2.358,54
2005/01/09;2.358,54
2005/01/10;2.358,54
2005/01/11;2.358,54
2005/01/12;2.380,96
2005/01/13;2.358,64
2005/01/14;2.340,42
2005/01/15;2.351,23
2005/01/16;2.351,23
2005/01/17;2.351,23
2005/01/18;2.351,23
2005/01/19;2.371,77
2005/01/20;2.363,69
2005/01/21;2.381,54
2005/01/22;2.373,86
2005/01/23;2.373,86
2005/01/24;2.373,86
2005/01/25;2.370,77
2005/01/26;2.370,08
2005/01/27;2.370,95
2005/01/28;2.372,63
2005/01/29;2.367,76
2005/01/30;2.367,76
2005/01/31;2.367,76
2005/02/01;2.363,75
2005/02/02;2.358,16
2005/02/03;2.364,13
2005/02/04;2.365,08
2005/02/05;2.361,92
2005/02/06;2.361,92
2005/02/07;2.361,92
2005/02/08;2.365,79
2005/02/09;2.364,16
2005/02/10;2.358,61
2005/02/11;2.344,94
2005/02/12;2.346,04
2005/02/13;2.346,04
2005/02/14;2.346,04
2005/02/15;2.338,27
2005/02/16;2.330,62
2005/02/17;2.331,70
2005/02/18;2.327,45
2005/02/19;2.318,12
2005/02/20;2.318,12
2005/02/21;2.318,12
2005/02/22;2.318,12
2005/02/23;2.311,83
2005/02/24;2.308,58
2005/02/25;2.308,70
2005/02/26;2.323,77
2005/02/27;2.323,77
2005/02/28;2.323,77
2005/03/01;2.327,98
2005/03/02;2.329,67
2005/03/03;2.333,65
2005/03/04;2.333,70
2005/03/05;2.338,93
2005/03/06;2.338,93
2005/03/07;2.338,93
2005/03/08;2.324,89
2005/03/09;2.325,69
2005/03/10;2.334,11
2005/03/11;2.340,34
2005/03/12;2.332,72
2005/03/13;2.332,72
2005/03/14;2.332,72
2005/03/15;2.346,71
2005/03/16;2.362,36
2005/03/17;2.386,47
2005/03/18;2.374,46
2005/03/19;2.371,43
2005/03/20;2.371,43
2005/03/21;2.371,43
2005/03/22;2.371,43
2005/03/23;2.361,78
2005/03/24;2.382,30
2005/03/25;2.382,30
2005/03/26;2.382,30
2005/03/27;2.382,30
2005/03/28;2.382,30
2005/03/29;2.397,25
2005/03/30;2.393,32
2005/03/31;2.376,48
2005/04/01;2.363,23
2005/04/02;2.365,98
2005/04/03;2.365,98
2005/04/04;2.365,98
2005/04/05;2.374,47
2005/04/06;2.369,67
2005/04/07;2.362,28
2005/04/08;2.353,16
2005/04/09;2.349,80
2005/04/10;2.349,80
2005/04/11;2.349,80
2005/04/12;2.331,95
2005/04/13;2.335,40
2005/04/14;2.328,74
2005/04/15;2.346,09
2005/04/16;2.363,96
2005/04/17;2.363,96
2005/04/18;2.363,96
2005/04/19;2.363,30
2005/04/20;2.355,64
2005/04/21;2.344,45
2005/04/22;2.336,35
2005/04/23;2.336,25
2005/04/24;2.336,25
2005/04/25;2.336,25
2005/04/26;2.343,97
2005/04/27;2.342,56
2005/04/28;2.338,07
2005/04/29;2.344,87
2005/04/30;2.348,32
2005/05/01;2.348,32
2005/05/02;2.348,32
2005/05/03;2.349,59
2005/05/04;2.345,45
2005/05/05;2.337,08
2005/05/06;2.338,44
2005/05/07;2.339,06
2005/05/08;2.339,06
2005/05/09;2.339,06
2005/05/10;2.339,06
2005/05/11;2.339,77
2005/05/12;2.340,99
2005/05/13;2.344,00
2005/05/14;2.348,69
2005/05/15;2.348,69
2005/05/16;2.348,69
2005/05/17;2.347,25
2005/05/18;2.341,72
2005/05/19;2.339,44
2005/05/20;2.336,99
2005/05/21;2.337,00
2005/05/22;2.337,00
2005/05/23;2.337,00
2005/05/24;2.329,05
2005/05/25;2.328,69
2005/05/26;2.329,35
2005/05/27;2.330,79
2005/05/28;2.332,79
2005/05/29;2.332,79
2005/05/30;2.332,79
2005/05/31;2.332,79
2005/06/01;2.338,89
2005/06/02;2.339,67
2005/06/03;2.336,65
2005/06/04;2.330,93
2005/06/05;2.330,93
2005/06/06;2.330,93
2005/06/07;2.330,93
2005/06/08;2.331,38
2005/06/09;2.347,83
2005/06/10;2.361,41
2005/06/11;2.349,17
2005/06/12;2.349,17
2005/06/13;2.349,17
2005/06/14;2.345,60
2005/06/15;2.334,27
2005/06/16;2.330,33
2005/06/17;2.326,43
2005/06/18;2.322,05
2005/06/19;2.322,05
2005/06/20;2.322,05
2005/06/21;2.319,11
2005/06/22;2.314,89
2005/06/23;2.316,45
2005/06/24;2.319,27
2005/06/25;2.320,29
2005/06/26;2.320,29
2005/06/27;2.320,29
2005/06/28;2.323,19
2005/06/29;2.327,90
2005/06/30;2.331,81
2005/07/01;2.324,22
2005/07/02;2.324,69
2005/07/03;2.324,69
2005/07/04;2.324,69
2005/07/05;2.324,69
2005/07/06;2.338,17
2005/07/07;2.338,86
2005/07/08;2.332,70
2005/07/09;2.330,72
2005/07/10;2.330,72
2005/07/11;2.330,72
2005/07/12;2.324,37
2005/07/13;2.323,08
2005/07/14;2.326,09
2005/07/15;2.329,40
2005/07/16;2.332,07
2005/07/17;2.332,07
2005/07/18;2.332,07
2005/07/19;2.320,26
2005/07/20;2.312,73
2005/07/21;2.312,73
2005/07/22;2.312,82
2005/07/23;2.316,42
2005/07/24;2.316,42
2005/07/25;2.316,42
2005/07/26;2.315,39
2005/07/27;2.316,93
2005/07/28;2.313,84
2005/07/29;2.311,43
2005/07/30;2.308,49
2005/07/31;2.308,49
2005/08/01;2.308,49
2005/08/02;2.308,42
2005/08/03;2.305,95
2005/08/04;2.306,51
2005/08/05;2.307,40
2005/08/06;2.307,69
2005/08/07;2.307,69
2005/08/08;2.307,69
2005/08/09;2.308,30
2005/08/10;2.305,63
2005/08/11;2.299,75
2005/08/12;2.313,52
2005/08/13;2.308,38
2005/08/14;2.308,38
2005/08/15;2.308,38
2005/08/16;2.308,38
2005/08/17;2.301,74
2005/08/18;2.303,20
2005/08/19;2.307,45
2005/08/20;2.309,83
2005/08/21;2.309,83
2005/08/22;2.309,83
2005/08/23;2.304,26
2005/08/24;2.302,59
2005/08/25;2.305,05
2005/08/26;2.305,87
2005/08/27;2.306,71
2005/08/28;2.306,71
2005/08/29;2.306,71
2005/08/30;2.305,15
2005/08/31;2.304,30
2005/09/01;2.302,78
2005/09/02;2.298,85
2005/09/03;2.295,31
2005/09/04;2.295,31
2005/09/05;2.295,31
2005/09/06;2.295,31
2005/09/07;2.286,61
2005/09/08;2.279,95
2005/09/09;2.289,30
2005/09/10;2.305,09
2005/09/11;2.305,09
2005/09/12;2.305,09
2005/09/13;2.306,71
2005/09/14;2.295,02
2005/09/15;2.290,02
2005/09/16;2.299,82
2005/09/17;2.301,99
2005/09/18;2.301,99
2005/09/19;2.301,99
2005/09/20;2.295,57
2005/09/21;2.300,58
2005/09/22;2.291,05
2005/09/23;2.292,59
2005/09/24;2.290,03
2005/09/25;2.290,03
2005/09/26;2.290,03
2005/09/27;2.289,18
2005/09/28;2.290,74
2005/09/29;2.293,29
2005/09/30;2.289,61
2005/10/01;2.288,22
2005/10/02;2.288,22
2005/10/03;2.288,22
2005/10/04;2.289,13
2005/10/05;2.289,79
2005/10/06;2.294,12
2005/10/07;2.302,79
2005/10/08;2.303,01
2005/10/09;2.303,01
2005/10/10;2.303,01
2005/10/11;2.303,01
2005/10/12;2.299,94
2005/10/13;2.299,47
2005/10/14;2.298,99
2005/10/15;2.294,75
2005/10/16;2.294,75
2005/10/17;2.294,75
2005/10/18;2.294,75
2005/10/19;2.288,69
2005/10/20;2.283,96
2005/10/21;2.289,15
2005/10/22;2.288,69
2005/10/23;2.288,69
2005/10/24;2.288,69
2005/10/25;2.285,37
2005/10/26;2.284,05
2005/10/27;2.288,52
2005/10/28;2.289,87
2005/10/29;2.289,57
2005/10/30;2.289,57
2005/10/31;2.289,57
2005/11/01;2.287,51
2005/11/02;2.285,83
2005/11/03;2.285,24
2005/11/04;2.283,78
2005/11/05;2.282,76
2005/11/06;2.282,76
2005/11/07;2.282,76
2005/11/08;2.282,76
2005/11/09;2.282,67
2005/11/10;2.280,94
2005/11/11;2.280,19
2005/11/12;2.280,19
2005/11/13;2.280,19
2005/11/14;2.280,19
2005/11/15;2.280,19
2005/11/16;2.280,43
2005/11/17;2.278,23
2005/11/18;2.277,99
2005/11/19;2.277,73
2005/11/20;2.277,73
2005/11/21;2.277,73
2005/11/22;2.276,64
2005/11/23;2.278,48
2005/11/24;2.277,92
2005/11/25;2.277,92
2005/11/26;2.275,40
2005/11/27;2.275,40
2005/11/28;2.275,40
2005/11/29;2.273,08
2005/11/30;2.274,04
2005/12/01;2.274,71
2005/12/02;2.272,95
2005/12/03;2.274,39
2005/12/04;2.274,39
2005/12/05;2.274,39
2005/12/06;2.274,10
2005/12/07;2.274,19
2005/12/08;2.274,06
2005/12/09;2.274,06
2005/12/10;2.275,09
2005/12/11;2.275,09
2005/12/12;2.275,09
2005/12/13;2.275,47
2005/12/14;2.275,33
2005/12/15;2.275,45
2005/12/16;2.276,70
2005/12/17;2.277,85
2005/12/18;2.277,85
2005/12/19;2.277,85
2005/12/20;2.286,83
2005/12/21;2.286,46
2005/12/22;2.285,61
2005/12/23;2.283,47
2005/12/24;2.282,36
2005/12/25;2.282,36
2005/12/26;2.282,36
2005/12/27;2.282,36
2005/12/28;2.283,11
2005/12/29;2.282,35
2005/12/30;2.284,22
2005/12/31;2.284,22
2006/01/01;2.284,22
2006/01/02;2.284,22
2006/01/03;2.284,22
2006/01/04;2.282,27
2006/01/05;2.282,13
2006/01/06;2.279,99
2006/01/07;2.278,40
2006/01/08;2.278,40
2006/01/09;2.278,40
2006/01/10;2.278,40
2006/01/11;2.276,58
2006/01/12;2.274,73
2006/01/13;2.274,59
2006/01/14;2.273,31
2006/01/15;2.273,31
2006/01/16;2.273,31
2006/01/17;2.273,31
2006/01/18;2.270,88
2006/01/19;2.271,55
2006/01/20;2.269,70
2006/01/21;2.269,41
2006/01/22;2.269,41
2006/01/23;2.269,41
2006/01/24;2.262,04
2006/01/25;2.262,87
2006/01/26;2.273,50
2006/01/27;2.270,85
2006/01/28;2.266,66
2006/01/29;2.266,66
2006/01/30;2.266,66
2006/01/31;2.265,65
2006/02/01;2.267,63
2006/02/02;2.267,39
2006/02/03;2.266,07
2006/02/04;2.265,22
2006/02/05;2.265,22
2006/02/06;2.265,22
2006/02/07;2.259,64
2006/02/08;2.256,57
2006/02/09;2.259,07
2006/02/10;2.256,95
2006/02/11;2.253,10
2006/02/12;2.253,10
2006/02/13;2.253,10
2006/02/14;2.254,03
2006/02/15;2.254,98
2006/02/16;2.253,68
2006/02/17;2.254,11
2006/02/18;2.253,89
2006/02/19;2.253,89
2006/02/20;2.253,89
2006/02/21;2.253,89
2006/02/22;2.253,42
2006/02/23;2.251,78
2006/02/24;2.249,90
2006/02/25;2.246,18
2006/02/26;2.246,18
2006/02/27;2.246,18
2006/02/28;2.247,32
2006/03/01;2.245,71
2006/03/02;2.247,48
2006/03/03;2.251,45
2006/03/04;2.256,17
2006/03/05;2.256,17
2006/03/06;2.256,17
2006/03/07;2.259,12
2006/03/08;2.258,11
2006/03/09;2.254,55
2006/03/10;2.257,67
2006/03/11;2.265,15
2006/03/12;2.265,15
2006/03/13;2.265,15
2006/03/14;2.263,46
2006/03/15;2.262,41
2006/03/16;2.259,53
2006/03/17;2.258,01
2006/03/18;2.257,01
2006/03/19;2.257,01
2006/03/20;2.257,01
2006/03/21;2.257,01
2006/03/22;2.259,19
2006/03/23;2.263,31
2006/03/24;2.265,49
2006/03/25;2.266,95
2006/03/26;2.266,95
2006/03/27;2.266,95
2006/03/28;2.268,35
2006/03/29;2.276,08
2006/03/30;2.286,73
2006/03/31;2.289,98
2006/04/01;2.293,38
2006/04/02;2.293,38
2006/04/03;2.293,38
2006/04/04;2.296,18
2006/04/05;2.288,67
2006/04/06;2.294,99
2006/04/07;2.313,05
2006/04/08;2.342,35
2006/04/09;2.342,35
2006/04/10;2.342,35
2006/04/11;2.352,58
2006/04/12;2.336,26
2006/04/13;2.335,16
2006/04/14;2.335,16
2006/04/15;2.335,16
2006/04/16;2.335,16
2006/04/17;2.335,16
2006/04/18;2.366,15
2006/04/19;2.349,03
2006/04/20;2.344,73
2006/04/21;2.336,10
2006/04/22;2.337,42
2006/04/23;2.337,42
2006/04/24;2.337,42
2006/04/25;2.332,99
2006/04/26;2.348,49
2006/04/27;2.373,94
2006/04/28;2.375,66
2006/04/29;2.375,03
2006/04/30;2.375,03
2006/05/01;2.375,03
2006/05/02;2.375,03
2006/05/03;2.380,31
2006/05/04;2.377,59
2006/05/05;2.381,36
2006/05/06;2.370,63
2006/05/07;2.370,63
2006/05/08;2.370,63
2006/05/09;2.351,06
2006/05/10;2.338,76
2006/05/11;2.329,35
2006/05/12;2.346,06
2006/05/13;2.375,86
2006/05/14;2.375,86
2006/05/15;2.375,86
2006/05/16;2.424,27
2006/05/17;2.410,96
2006/05/18;2.435,52
2006/05/19;2.450,63
2006/05/20;2.452,50
2006/05/21;2.452,50
2006/05/22;2.452,50
2006/05/23;2.493,98
2006/05/24;2.490,06
2006/05/25;2.518,34
2006/05/26;2.517,44
2006/05/27;2.475,75
2006/05/28;2.475,75
2006/05/29;2.475,75
2006/05/30;2.475,75
2006/05/31;2.482,41
2006/06/01;2.486,07
2006/06/02;2.484,62
2006/06/03;2.450,80
2006/06/04;2.450,80
2006/06/05;2.450,80
2006/06/06;2.443,72
2006/06/07;2.470,99
2006/06/08;2.482,15
2006/06/09;2.511,34
2006/06/10;2.510,82
2006/06/11;2.510,82
2006/06/12;2.510,82
2006/06/13;2.534,83
2006/06/14;2.569,10
2006/06/15;2.570,11
2006/06/16;2.564,30
2006/06/17;2.559,04
2006/06/18;2.559,04
2006/06/19;2.559,04
2006/06/20;2.559,04
2006/06/21;2.568,12
2006/06/22;2.566,76
2006/06/23;2.578,02
2006/06/24;2.607,13
2006/06/25;2.607,13
2006/06/26;2.607,13
2006/06/27;2.607,13
2006/06/28;2.619,75
2006/06/29;2.634,06
2006/06/30;2.633,12
2006/07/01;2.579,08
2006/07/02;2.579,08
2006/07/03;2.579,08
2006/07/04;2.579,08
2006/07/05;2.579,08
2006/07/06;2.574,74
2006/07/07;2.562,85
2006/07/08;2.525,50
2006/07/09;2.525,50
2006/07/10;2.525,50
2006/07/11;2.491,45
2006/07/12;2.488,33
2006/07/13;2.512,40
2006/07/14;2.534,13
2006/07/15;2.549,77
2006/07/16;2.549,77
2006/07/17;2.549,77
2006/07/18;2.556,72
2006/07/19;2.531,85
2006/07/20;2.521,18
2006/07/21;2.521,18
2006/07/22;2.470,32
2006/07/23;2.470,32
2006/07/24;2.470,32
2006/07/25;2.450,79
2006/07/26;2.458,56
2006/07/27;2.466,95
2006/07/28;2.443,35
2006/07/29;2.426,00
2006/07/30;2.426,00
2006/07/31;2.426,00
2006/08/01;2.426,52
2006/08/02;2.436,43
2006/08/03;2.429,24
2006/08/04;2.415,51
2006/08/05;2.389,87
2006/08/06;2.389,87
2006/08/07;2.389,87
2006/08/08;2.389,87
2006/08/09;2.388,13
2006/08/10;2.363,82
2006/08/11;2.363,56
2006/08/12;2.371,77
2006/08/13;2.371,77
2006/08/14;2.371,77
2006/08/15;2.372,95
2006/08/16;2.362,28
2006/08/17;2.356,49
2006/08/18;2.366,36
2006/08/19;2.370,49
2006/08/20;2.370,49
2006/08/21;2.370,49
2006/08/22;2.370,49
2006/08/23;2.362,67
2006/08/24;2.374,59
2006/08/25;2.398,00
2006/08/26;2.425,65
2006/08/27;2.425,65
2006/08/28;2.425,65
2006/08/29;2.409,54
2006/08/30;2.402,07
2006/08/31;2.396,63
2006/09/01;2.398,56
2006/09/02;2.398,83
2006/09/03;2.398,83
2006/09/04;2.398,83
2006/09/05;2.398,83
2006/09/06;2.377,18
2006/09/07;2.381,46
2006/09/08;2.387,31
2006/09/09;2.388,54
2006/09/10;2.388,54
2006/09/11;2.388,54
2006/09/12;2.409,93
2006/09/13;2.406,89
2006/09/14;2.399,92
2006/09/15;2.392,81
2006/09/16;2.390,66
2006/09/17;2.390,66
2006/09/18;2.390,66
2006/09/19;2.395,43
2006/09/20;2.396,41
2006/09/21;2.399,46
2006/09/22;2.408,62
2006/09/23;2.417,23
2006/09/24;2.417,23
2006/09/25;2.417,23
2006/09/26;2.420,25
2006/09/27;2.411,68
2006/09/28;2.399,36
2006/09/29;2.397,07
2006/09/30;2.394,31
2006/10/01;2.394,31
2006/10/02;2.394,31
2006/10/03;2.390,41
2006/10/04;2.396,38
2006/10/05;2.403,43
2006/10/06;2.393,47
2006/10/07;2.395,23
2006/10/08;2.395,23
2006/10/09;2.395,23
2006/10/10;2.395,23
2006/10/11;2.387,11
2006/10/12;2.389,07
2006/10/13;2.374,51
2006/10/14;2.356,53
2006/10/15;2.356,53
2006/10/16;2.356,53
2006/10/17;2.356,53
2006/10/18;2.359,41
2006/10/19;2.348,43
2006/10/20;2.345,49
2006/10/21;2.340,89
2006/10/22;2.340,89
2006/10/23;2.340,89
2006/10/24;2.341,51
2006/10/25;2.341,33
2006/10/26;2.339,92
2006/10/27;2.327,23
2006/10/28;2.314,76
2006/10/29;2.314,76
2006/10/30;2.314,76
2006/10/31;2.315,38
2006/11/01;2.308,49
2006/11/02;2.302,64
2006/11/03;2.296,65
2006/11/04;2.300,88
2006/11/05;2.300,88
2006/11/06;2.300,88
2006/11/07;2.300,88
2006/11/08;2.288,13
2006/11/09;2.282,52
2006/11/10;2.268,47
2006/11/11;2.277,66
2006/11/12;2.277,66
2006/11/13;2.277,66
2006/11/14;2.277,66
2006/11/15;2.277,21
2006/11/16;2.274,26
2006/11/17;2.276,37
2006/11/18;2.285,65
2006/11/19;2.285,65
2006/11/20;2.285,65
2006/11/21;2.283,99
2006/11/22;2.282,67
2006/11/23;2.283,33
2006/11/24;2.283,33
2006/11/25;2.298,52
2006/11/26;2.298,52
2006/11/27;2.298,52
2006/11/28;2.320,64
2006/11/29;2.317,35
2006/11/30;2.300,42
2006/12/01;2.295,99
2006/12/02;2.293,42
2006/12/03;2.293,42
2006/12/04;2.293,42
2006/12/05;2.292,63
2006/12/06;2.278,97
2006/12/07;2.279,82
2006/12/08;2.280,50
2006/12/09;2.280,50
2006/12/10;2.280,50
2006/12/11;2.280,50
2006/12/12;2.272,09
2006/12/13;2.272,27
2006/12/14;2.272,75
2006/12/15;2.270,18
2006/12/16;2.262,15
2006/12/17;2.262,15
2006/12/18;2.262,15
2006/12/19;2.255,38
2006/12/20;2.249,28
2006/12/21;2.234,36
2006/12/22;2.229,28
2006/12/23;2.228,76
2006/12/24;2.228,76
2006/12/25;2.228,76
2006/12/26;2.228,76
2006/12/27;2.225,44
2006/12/28;2.233,31
2006/12/29;2.238,79
2006/12/30;2.238,79
2006/12/31;2.238,79
2007/01/01;2.238,79
2007/01/02;2.238,79
2007/01/03;2.231,42
2007/01/04;2.218,11
2007/01/05;2.218,05
2007/01/06;2.228,38
2007/01/07;2.228,38
2007/01/08;2.228,38
2007/01/09;2.228,38
2007/01/10;2.238,52
2007/01/11;2.250,60
2007/01/12;2.231,48
2007/01/13;2.221,35
2007/01/14;2.221,35
2007/01/15;2.221,35
2007/01/16;2.221,35
2007/01/17;2.221,96
2007/01/18;2.224,22
2007/01/19;2.226,06
2007/01/20;2.229,29
2007/01/21;2.229,29
2007/01/22;2.229,29
2007/01/23;2.240,32
2007/01/24;2.250,38
2007/01/25;2.254,67
2007/01/26;2.252,88
2007/01/27;2.259,43
2007/01/28;2.259,43
2007/01/29;2.259,43
2007/01/30;2.261,22
2007/01/31;2.259,72
2007/02/01;2.255,17
2007/02/02;2.246,06
2007/02/03;2.241,53
2007/02/04;2.241,53
2007/02/05;2.241,53
2007/02/06;2.229,30
2007/02/07;2.232,37
2007/02/08;2.235,30
2007/02/09;2.239,20
2007/02/10;2.229,87
2007/02/11;2.229,87
2007/02/12;2.229,87
2007/02/13;2.230,40
2007/02/14;2.223,30
2007/02/15;2.221,43
2007/02/16;2.219,15
2007/02/17;2.221,70
2007/02/18;2.221,70
2007/02/19;2.221,70
2007/02/20;2.221,70
2007/02/21;2.220,76
2007/02/22;2.218,78
2007/02/23;2.214,44
2007/02/24;2.216,57
2007/02/25;2.216,57
2007/02/26;2.216,57
2007/02/27;2.211,46
2007/02/28;2.224,12
2007/03/01;2.231,94
2007/03/02;2.246,88
2007/03/03;2.242,62
2007/03/04;2.242,62
2007/03/05;2.242,62
2007/03/06;2.245,71
2007/03/07;2.222,45
2007/03/08;2.218,94
2007/03/09;2.214,05
2007/03/10;2.210,98
2007/03/11;2.210,98
2007/03/12;2.210,98
2007/03/13;2.205,77
2007/03/14;2.206,38
2007/03/15;2.210,12
2007/03/16;2.197,76
2007/03/17;2.204,05
2007/03/18;2.204,05
2007/03/19;2.204,05
2007/03/20;2.204,05
2007/03/21;2.186,21
2007/03/22;2.172,60
2007/03/23;2.168,95
2007/03/24;2.174,72
2007/03/25;2.174,72
2007/03/26;2.174,72
2007/03/27;2.172,14
2007/03/28;2.172,09
2007/03/29;2.169,67
2007/03/30;2.155,06
2007/03/31;2.190,30
2007/04/01;2.190,30
2007/04/02;2.190,30
2007/04/03;2.189,18
2007/04/04;2.171,47
2007/04/05;2.166,93
2007/04/06;2.166,93
2007/04/07;2.166,93
2007/04/08;2.166,93
2007/04/09;2.166,93
2007/04/10;2.164,55
2007/04/11;2.157,82
2007/04/12;2.154,61
2007/04/13;2.152,65
2007/04/14;2.138,74
2007/04/15;2.138,74
2007/04/16;2.138,74
2007/04/17;2.136,82
2007/04/18;2.141,35
2007/04/19;2.148,46
2007/04/20;2.143,31
2007/04/21;2.121,42
2007/04/22;2.121,42
2007/04/23;2.121,42
2007/04/24;2.115,56
2007/04/25;2.119,37
2007/04/26;2.112,61
2007/04/27;2.111,52
2007/04/28;2.110,67
2007/04/29;2.110,67
2007/04/30;2.110,67
2007/05/01;2.104,16
2007/05/02;2.104,16
2007/05/03;2.085,18
2007/05/04;2.077,12
2007/05/05;2.069,01
2007/05/06;2.069,01
2007/05/07;2.069,01
2007/05/08;2.081,24
2007/05/09;2.074,03
2007/05/10;2.045,51
2007/05/11;2.041,39
2007/05/12;2.029,20
2007/05/13;2.029,20
2007/05/14;2.029,20
2007/05/15;2.002,04
2007/05/16;1.995,17
2007/05/17;1.988,01
2007/05/18;1.990,43
2007/05/19;1.985,33
2007/05/20;1.985,33
2007/05/21;1.985,33
2007/05/22;1.985,33
2007/05/23;1.957,54
2007/05/24;1.963,56
2007/05/25;1.962,59
2007/05/26;1.934,55
2007/05/27;1.934,55
2007/05/28;1.934,55
2007/05/29;1.934,55
2007/05/30;1.914,96
2007/05/31;1.930,64
2007/06/01;1.900,09
2007/06/02;1.885,80
2007/06/03;1.885,80
2007/06/04;1.885,80
2007/06/05;1.882,06
2007/06/06;1.877,88
2007/06/07;1.886,92
2007/06/08;1.900,68
